mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
7757.14,0.46377,1.63754,56.56667,0.00061,9.53125,1
6633.71,0.33898,2.16119,82.38136,0.00137,12.41919,0
5261.91,0.2766,1.69383,43.27234,0.00038,8.34668,1
2874.65,0.46154,0.49269,35.08462,0.00278,13.26562,0
2294.44,0.25,4.012,44.25,-0.00087,4.0918,1
1361.64,0.41667,-0.40083,20.83333,0.00137,8.83203,1
1261.48,0.5,1.0275,48.475,-0.00085,4.01074,0
1405.48,0.15385,2.67923,23.70769,-0.00071,4.32227,1
2174.68,0.6,-0.2415,9.725,0.00184,11.15674,1
1555.71,0.13333,3.79333,24.5,0.00193,11.39258,1
10264.78,0.32979,2.17766,32.07128,0.00048,9.34961,0
3832.52,0.45946,1.60027,121.9,0.00181,12.4021,0
10011.49,0.37647,2.55529,36.69412,0.00019,8.32812,0
9653.21,0.39759,1.29012,45.91217,0.00039,8.3811,1
2408.1,0.52381,-0.51905,-8.9381,0.00253,11.31055,1
4191.0,0.52941,2.57971,93.17059,0.00213,12.64307,1
5370.22,0.47917,1.12292,29.08958,-0.00058,4.22168,0
2071.12,0.25,2.796,78.395,-0.00193,3.76807,0
1655.22,0.61538,-1.35,4.45385,0.00302,13.14062,1
3520.85,0.41176,1.05382,51.90294,-0.00089,3.78857,0
2252.75,0.1875,5.09812,131.1875,0.00396,12.80371,1
1578.99,0.58824,-2.35471,4.37059,0.00126,12.84375,1
4110.85,0.34375,4.98594,110.14375,0.00312,11.94751,1
3899.47,0.44444,0.77667,14.26389,0.00056,10.23193,1
2360.65,0.4,0.754,25.07,-0.0017,3.17529,1
1988.41,0.55556,0.73833,56.36667,0.00151,11.57227,1
1980.33,0.41176,2.31588,7.2,0.00154,10.03711,0
2329.02,0.61905,-0.66952,-25.93333,0.003,13.23438,1
9246.85,0.46914,1.13469,40.12963,-0.00024,5.41406,1
5378.36,0.53061,-0.14,30.09592,-5e-05,5.96094,0
3248.72,0.41379,1.06414,5.5,-0.00025,6.07422,1
4746.38,0.33333,2.78095,29.25,0.00099,8.73096,1
7933.04,0.36364,2.58621,27.95152,0.00039,9.39795,0
3127.68,0.48387,0.71581,73.13871,0.0016,12.57715,0
2994.59,0.44828,0.81241,-3.40345,0.00167,10.979,1
7564.61,0.4507,1.46915,61.54507,0.00068,11.00879,0
1374.43,0.16667,3.40083,94.54167,0.00014,7.86719,0
2348.69,0.4,3.7135,82.58,0.00255,13.91406,0
5080.65,0.2093,4.94744,135.31395,0.00115,10.58008,1
2882.79,0.0,6.85217,146.96087,-0.00346,3.75195,0
2050.52,0.57895,-0.64842,-6.96316,0.00097,10.70898,1
2744.17,0.5,0.45292,38.24167,0.00034,8.66211,0
4839.69,0.30952,2.51762,7.07143,0.00137,9.12793,1
2106.49,0.23077,5.33231,185.47692,0.00332,13.95508,1
4514.29,0.36585,1.64902,48.5,0.0008,8.2439,1
5523.26,0.4,1.8948,42.734,0.00032,7.9436,1
8992.43,0.34615,2.45821,41.33205,0.00168,12.16125,1
1567.88,0.57143,0.06,50.15,0.00127,10.70898,1
2576.19,0.64,-0.2084,34.44,0.00078,12.10059,0
2431.17,0.45,3.179,63.39,0.00493,13.87695,1
1530.74,0.4375,0.885,13.35,0.00128,8.94824,1
8948.54,0.38272,1.41617,25.75926,0.00083,8.64661,0
1765.17,0.21429,2.95786,133.92857,0.00396,13.72266,1
5300.17,0.3913,2.61522,41.76087,0.00065,8.1228,1
5273.27,0.41304,1.95196,23.70435,0.00069,8.24048,1
1768.93,0.4375,1.87188,12.375,0.00056,9.73535,0
5208.19,0.32609,2.3087,37.64565,0.00145,9.13623,1
7271.61,0.46667,-0.3696,27.07333,0.00093,10.68604,1
2047.59,0.25,4.39188,36.15,0.00537,13.81641,1
5816.15,0.42,2.1312,37.208,-0.00327,2.47607,1
1116.28,0.45455,0.61,1.37273,0.00179,13.55078,0
1619.82,0.4,-0.03133,89.98667,-0.00124,3.6875,0
2423.7,0.25,2.4125,76.035,0.00045,9.73145,0
9052.44,0.33735,2.10964,37.26867,0.00155,11.4939,1
8441.73,0.32,1.93307,31.16667,0.00058,8.66821,1
4504.11,0.31707,1.98976,26.23171,0.00103,8.33716,1
2544.96,0.33333,2.7281,58.18571,0.00196,12.17871,1
2262.5,0.38095,1.26381,78.87143,-0.00133,3.97388,0
2761.46,0.41667,2.09333,77.95,0.00251,12.58887,0
7971.2,0.34722,1.00194,27.18333,0.00073,9.66821,1
1674.86,0.2,2.92133,83.91333,0.00119,12.10059,0
1528.81,0.18182,5.31,222.76364,0.00392,13.86328,1
3435.15,0.5,0.07656,54.9,0.00058,11.80078,0
4537.97,0.3,2.17025,84.07,-0.00042,4.85205,0
1988.22,0.3,1.2375,58.69,0.00036,7.65039,0
3651.14,0.3871,0.86258,60.02903,-0.0006,4.42041,0
7869.16,0.48571,2.69657,49.47143,0.00117,11.9187,1
4835.63,0.43182,0.44205,44.86136,5e-05,7.24707,1
2307.89,0.59091,-1.02364,41.85909,0.00042,8.10352,0
1270.44,0.5,1.42167,41.26667,-0.0,6.6875,1
1785.19,0.58824,-0.43588,48.48824,0.00033,7.43408,0
2560.2,0.40909,0.725,13.45455,0.00227,9.97217,1
11227.65,0.36,1.8574,56.817,-0.00027,6.15771,0
1552.78,0.27273,0.19273,-0.36364,0.00064,9.65039,1
7500.88,0.46269,0.74627,53.66567,-5e-05,6.62891,0
4608.24,0.28205,2.50205,66.43846,0.00046,9.89893,0
1422.94,0.5,0.535,-35.68333,0.00492,13.23438,1
1649.21,0.42857,0.51286,-13.34286,0.00424,13.23438,1
3078.76,0.44828,1.30414,7.04483,0.00292,13.60156,1
7241.63,0.53846,1.40554,46.5,0.00068,9.87305,0
3086.69,0.46154,2.42654,71.8,0.00227,12.70605,0
1388.8,0.58333,-0.22667,21.09167,0.00295,13.07812,1
1476.9,0.45455,2.17909,27.13636,0.00406,12.18457,1
10680.2,0.34375,1.7226,66.87396,0.00044,8.12268,0
2176.59,0.65,-1.057,31.47,0.00046,12.25,0
1452.86,0.64286,-0.30143,3.9,0.00275,13.07812,1
2862.45,0.25,4.38667,94.97083,0.00419,13.96094,1
1599.07,0.64286,-1.01571,12.01429,0.0025,11.05273,1
2245.53,0.35,1.4125,9.295,-0.00149,3.69727,0
4744.35,0.35,2.08775,23.0125,-0.00036,5.81543,1
2530.82,0.2,5.2905,104.415,0.00205,12.27832,1
1834.16,0.41176,0.17882,55.15882,-6e-05,6.82812,0
5569.36,0.36735,2.02041,22.32653,0.00055,9.43555,1
4606.46,0.4,1.96925,57.8175,0.00082,8.40576,1
2918.44,0.0,12.045,454.95556,0.00548,14.16602,1
1960.12,0.47619,0.45667,48.75238,-0.0,6.5,0
2908.52,0.04762,4.6719,113.41905,0.00447,13.92578,1
1454.68,0.46154,3.52385,71.36154,0.00206,11.39258,0
6142.24,0.38333,0.62933,80.92667,0.00114,12.1333,0
4165.03,0.36842,2.09158,40.20789,0.00185,10.07251,0
4688.71,0.43182,0.36,18.72727,0.00129,10.80469,0
3427.14,0.48485,0.5097,43.88485,0.00142,12.10059,0
1615.02,0.625,-2.22688,14.30625,0.00068,12.25,1
3516.17,0.46875,0.58844,43.95312,0.00146,11.67676,0
2041.53,0.61111,-0.73167,17.88333,0.00098,10.23975,0
6124.08,0.43103,1.12,66.61724,-0.00025,4.64648,1
4550.98,0.27273,1.23841,22.20455,-2e-05,6.39062,0
3023.34,0.23077,3.05654,58.53077,0.00102,11.84131,1
1643.96,0.4,1.06933,52.11333,0.00243,13.07812,1
1883.17,0.375,2.35062,114.9,0.00058,10.58203,1
7735.82,0.35294,1.80824,44.44853,0.00065,11.17871,0
1782.12,0.09091,8.41182,290.98182,0.00449,13.99023,1
3111.7,0.46667,0.306,29.00667,0.00051,7.82788,1
9363.13,0.46914,1.13593,39.42346,0.00035,8.13403,0
7844.96,0.36,1.21027,49.428,0.00037,10.61133,0
1864.15,0.25,4.53562,98.1375,0.00322,13.86328,0
1465.97,0.41667,2.2275,-12.05833,0.00545,13.59766,1
8190.57,0.48649,2.32203,51.26757,0.00148,12.23254,1
4801.61,0.44444,0.95822,37.81111,0.00046,10.24512,1
1868.04,0.33333,2.07867,63.30667,-0.00052,5.30273,0
3078.5,0.33333,0.94033,36.24667,-0.00013,5.90234,1
1955.33,0.41176,1.26235,21.42353,0.00051,9.83984,1
1269.58,0.45455,-1.81364,59.0,0.00078,9.74023,1
1988.48,0.41176,0.13647,-15.55882,0.00206,11.15674,1
1939.32,0.46667,0.65333,112.57333,0.00206,13.79688,1
2276.72,0.29412,3.05647,74.45882,0.00263,12.43359,1
2276.99,0.7,-1.848,12.755,0.0017,10.42773,1
2646.29,0.26316,3.77,98.77368,0.00378,13.91992,1
9327.84,0.36585,2.10183,38.8378,0.0005,8.72485,1
5444.27,0.38,1.6848,92.47,0.0013,11.8269,0
7079.01,0.32308,1.81831,49.69538,-0.0003,4.93311,1
4140.84,0.37838,0.25459,83.88649,-0.00026,4.17236,0
3067.8,0.53571,-0.10571,35.92143,0.00158,11.39355,0
1930.19,0.2,4.47133,21.66,0.00212,11.23779,0
3836.63,0.48649,0.43432,18.53784,0.00153,10.67505,1
4249.77,0.23684,1.92974,34.58158,0.00051,8.85352,0
5269.36,0.45455,2.35045,57.12045,0.00189,12.11719,0
5373.19,0.5098,1.23725,54.58235,0.00097,12.22485,0
3241.97,0.38462,2.27962,19.66923,0.00185,11.52051,1
4402.15,0.43902,1.63146,37.56098,0.00156,11.34106,0
1619.23,0.71429,-1.70643,-7.27857,0.00308,13.14062,1
1833.36,0.625,-0.99375,-9.20625,0.00272,13.14062,1
2373.05,0.66667,-1.50667,13.28095,0.00123,10.71094,1
1410.54,0.42857,-0.02071,12.03571,-0.00071,3.70996,0
6324.07,0.25,3.29304,90.82143,0.00112,10.98413,1
2049.41,0.26667,9.30867,276.64,0.00537,14.07227,1
1226.6,0.63636,-0.79545,20.95455,0.00326,13.07812,1
7876.83,0.40278,1.29861,73.56403,-0.00031,4.43457,0
1813.05,0.3125,2.82625,16.10625,0.00165,13.70703,0
1734.12,0.6875,-1.26312,33.45,-0.0,6.75,0
9998.44,0.38636,1.2208,42.72398,0.0001,9.15918,0
2346.67,0.3,2.6445,67.17,0.00043,9.83398,0
4350.2,0.47368,0.94158,53.00263,0.00138,11.89209,0
5658.43,0.40741,1.15648,45.77037,0.0009,12.11914,0
2937.38,0.25926,0.94296,48.22963,0.00054,7.82617,0
2325.73,0.4,2.8745,42.43,0.00223,12.58203,1
1217.43,0.0,5.48727,68.36364,0.00575,13.72266,1
1833.97,0.23529,2.69235,21.61765,0.00109,13.55078,0
7588.58,0.39706,2.04912,51.2575,8e-05,7.43311,0
2254.57,0.38889,1.26611,27.85556,-3e-05,6.15625,1
5462.27,0.36735,1.7102,83.50408,0.00107,10.95215,0
2333.84,0.72727,-1.42318,1.82727,0.0009,12.84375,0
1538.64,0.28571,1.74286,98.45,-0.00065,3.92969,1
2402.85,0.33333,3.05167,81.52778,0.0017,11.875,1
4291.88,0.42857,-0.06571,17.04048,-0.00021,5.2793,0
1990.67,0.44444,-0.185,-19.29444,0.00402,13.26562,1
7261.57,0.38462,1.42723,71.56,0.00109,11.36768,1
3000.18,0.24,3.1716,77.888,-0.00133,3.96143,0
1581.82,0.46667,1.54533,-3.90667,0.00126,11.40039,1
5550.32,0.38,1.4746,23.906,0.00091,11.48828,0
1763.19,0.38462,-0.11692,1.52308,0.00283,13.14062,1
1907.23,0.41176,0.18706,19.7,0.00052,9.65039,0
3818.54,0.56757,0.93054,30.85135,0.00134,12.5752,0
1606.87,0.53333,0.45667,29.35333,6e-05,7.71875,0
2666.35,0.625,-0.4175,34.60833,0.00182,10.94727,1
3663.35,0.4375,-0.78562,-22.325,0.00054,9.90967,1
7249.85,0.26562,2.27875,41.83453,-0.00014,5.52344,0
1196.54,0.45455,0.26727,66.02727,0.00334,13.56641,1
6657.57,0.36207,1.29845,19.86552,-0.0002,5.4668,0
2374.53,0.35,2.461,35.045,-0.00118,4.57178,0
2183.47,0.27778,2.245,-10.49444,0.00046,9.40186,0
4801.41,0.31818,1.65182,48.00455,0.00077,8.39478,1
10037.61,0.4,2.25647,41.09412,0.00019,8.33643,0
2762.49,0.45455,2.58136,77.59091,0.00285,12.40649,1
2159.55,0.65,0.71,28.305,0.00145,12.10059,1
2388.98,0.5,2.313,21.53,0.00201,11.04297,1
3374.27,0.39286,2.05214,34.53571,0.00361,12.30127,1
3396.96,0.34483,1.57207,66.0069,0.00177,12.69971,0
2677.43,0.55,2.566,70.44,0.00373,13.91992,1
3018.66,0.55556,0.21556,40.17037,0.0007,10.59766,0
1622.79,0.5,1.23062,52.5,-0.00078,3.92969,0
3031.69,0.6,-0.8108,51.176,0.00036,10.74219,0
3098.76,0.5,0.108,-5.51667,0.00125,10.15186,1
8110.58,0.45714,1.619,41.46157,0.00098,10.24609,0
1307.53,0.36364,2.95364,104.5,0.00229,13.70703,1
3038.62,0.48276,1.02897,-4.58276,0.00127,10.25879,1
3854.44,0.40625,1.94031,56.46563,0.00018,7.45459,0
3456.91,0.51515,1.58515,28.87273,-2e-05,6.92383,0
1388.65,0.33333,0.9025,28.75833,0.00216,13.55859,0
7291.25,0.43284,0.81687,52.96716,-0.00055,4.65576,0
3688.44,0.55882,-0.76618,21.57059,0.00054,10.42188,0
1670.84,0.16667,2.3975,48.63333,0.00066,10.74219,1
2303.76,0.55,0.234,125.52,1e-05,7.07812,0
7700.01,0.47143,1.16057,40.92571,-0.00016,5.11084,1
4289.94,0.40541,1.99324,81.01351,0.0014,12.11914,0
2149.61,0.13333,5.52333,192.30667,0.00418,13.95703,1
3319.78,0.41379,1.67138,47.46207,-4e-05,6.00781,1
1691.72,0.26667,3.266,28.19333,-0.00118,3.81641,0
7766.19,0.48485,1.31318,58.44091,-2e-05,6.41797,1
2282.86,0.55,-0.8375,-4.415,0.00128,10.71094,1
1809.19,0.5625,-0.27688,32.15625,0.00166,13.55859,1
2049.08,0.21053,3.16789,62.48421,-0.00142,4.15771,0
2846.0,0.28571,1.365,31.87143,-0.00032,5.2627,0
2545.18,0.33333,4.79333,37.96111,0.00471,12.72949,1
2008.27,0.23529,2.41353,127.34706,0.00154,10.8042,0
2000.44,0.5,-0.5225,3.11,0.002,13.07812,1
1712.14,0.5,-1.24938,-0.9875,0.00175,13.0,1
2599.24,0.70833,-0.89708,42.82083,0.00115,13.70703,0
2157.64,0.5,1.98,38.9,0.00324,13.80469,1
4733.6,0.5,0.68522,41.87174,0.00059,8.97607,0
2458.05,0.625,-0.57,37.81667,0.00157,10.68359,1
5854.98,0.42857,2.27653,39.19592,0.00172,12.15527,1
9910.37,0.34483,1.39,41.81149,0.00049,8.30908,0
4503.5,0.27027,3.41054,65.31622,0.00333,12.74561,1
1645.03,0.4,-0.09867,61.59333,0.00117,9.6748,0
9810.2,0.37079,1.73562,63.6618,0.00094,10.7002,0
1919.25,0.33333,1.59733,26.72,0.00224,11.60645,1
3983.77,0.37838,1.65243,10.72432,0.00171,10.55005,1
3158.7,0.38462,1.93577,4.71154,0.00067,9.98535,1
9733.93,0.32955,2.50557,54.1375,0.00074,11.02271,0
2958.4,0.19231,2.87154,40.76538,0.00138,11.32422,1
2253.67,0.35,2.435,52.845,0.00275,13.86328,1
1823.22,0.4375,0.41437,-7.75,0.00215,10.56543,1
7749.83,0.45833,1.12319,26.62361,-0.00042,4.36426,1
8599.72,0.32895,2.05447,55.32632,-0.00033,5.00635,0
2380.77,0.47368,0.43737,8.11579,0.00147,13.55859,1
2358.79,0.4,1.641,52.545,0.00169,12.15527,0
7681.92,0.37879,2.37076,39.65,0.00081,10.42749,1
9874.48,0.38542,0.62729,80.73854,0.00055,11.95947,0
2196.54,0.42105,1.32789,38.75263,0.00044,8.0957,0
9614.09,0.45349,0.86663,47.11756,1e-05,7.04443,0
4529.21,0.23077,3.25205,55.64359,0.00198,10.10864,1
10458.92,0.38202,1.67225,28.53146,-0.00045,5.07495,1
3332.85,0.57576,1.06697,65.32121,0.0015,12.57715,0
1634.75,0.23077,4.29462,76.77692,-0.00061,4.53809,0
3809.36,0.45714,2.52143,72.26857,0.00127,9.7207,0
1424.53,0.27273,3.31091,40.75455,7e-05,7.67188,0
1996.42,0.15385,2.64385,124.76923,0.003,13.80469,1
10880.79,0.27174,3.24087,47.08804,0.00202,11.22864,1
2599.23,0.5,1.66273,97.17273,0.00232,12.58252,0
5683.85,0.38462,1.39173,142.80577,0.00156,12.50171,0
1239.49,0.5,-0.4775,24.55833,0.00161,10.45898,1
2578.05,0.53846,-0.25269,15.44231,0.00116,13.0,0
8641.46,0.44872,0.66897,40.34359,0.00099,9.31714,0
3063.61,0.37037,0.77778,82.68519,0.00134,12.15527,0
7494.66,0.28788,1.56333,29.64697,0.00051,8.03674,0
10118.41,0.38043,2.0675,28.19565,0.00022,7.85205,1
3895.5,0.44444,0.63889,40.425,0.00051,10.67969,1
1357.62,0.5,0.71083,16.69167,-0.00074,4.17236,1
2239.65,0.11111,5.35,119.21111,0.00317,13.95508,1
1905.41,0.5,2.46875,32.1375,0.00369,12.43359,1
4743.51,0.33333,1.58167,50.3119,0.00069,10.75195,1
5124.71,0.31818,2.63364,39.07727,-0.0006,4.40601,1
1606.94,0.4,0.438,93.2,0.00186,13.0,1
3613.13,0.45946,1.65027,17.82432,0.00194,13.95508,0
2863.61,0.42308,0.42346,-0.36538,0.00279,13.59766,1
1800.21,0.53333,2.238,42.78,0.00149,8.12622,0
9927.54,0.40426,1.37713,43.19468,0.00045,7.98926,1
11606.57,0.33,2.5425,66.7241,0.00131,11.33423,1
1967.29,0.33333,4.73,110.78,0.00356,12.79688,1
5806.82,0.47059,1.45039,96.48235,0.00143,13.99023,0
8823.96,0.40476,1.07274,25.57381,-0.00118,4.03931,0
2419.09,0.66667,0.45524,29.40476,0.00204,12.5752,0
1685.92,0.4,2.61133,47.14,0.0,7.0625,0
9062.42,0.4,2.15838,34.90375,0.00039,8.12109,0
1521.9,0.25,0.4875,-3.34167,0.00319,10.69238,1
6658.69,0.40678,1.21814,52.56271,0.00012,7.65723,0
11328.23,0.31633,2.38092,37.79184,0.00146,11.50537,1
2426.7,0.35,2.144,45.735,0.00077,8.84277,0
4828.51,0.2381,1.9081,51.26667,0.00066,10.39893,1
2507.9,0.33333,3.52952,62.58095,0.00239,12.43359,0
1504.92,0.66667,1.82667,-3.4,0.00257,11.80127,1
2016.14,0.22222,2.93889,-0.77222,-0.0005,4.4209,1
1470.81,0.53333,-1.798,3.14667,0.00068,10.02539,1
1510.48,0.16667,4.24583,2.88333,-0.00258,3.6106,0
1436.58,0.23077,1.76308,84.2,0.00069,10.02539,1
2614.84,0.18182,3.87818,29.13636,0.00046,10.00195,0
1588.08,0.53846,-0.44538,17.51538,0.00315,13.14062,1
9051.53,0.4,1.94262,69.68875,0.00086,9.10425,0
9913.97,0.43956,1.17659,33.43187,0.00103,8.77832,1
4484.38,0.55,-0.855,23.035,-0.00025,4.62695,1
2810.27,0.5,0.90269,47.76538,0.00142,13.79688,0
1747.11,0.38462,4.22615,40.04615,0.00286,12.42285,1
3380.17,0.5,1.97107,67.02143,0.00237,13.95703,0
3444.95,0.34483,2.72138,49.38621,0.00029,9.72266,1
2086.56,0.47368,0.18526,-1.96842,0.00246,11.15723,1
1525.93,0.58333,2.16583,-4.19167,0.00327,13.80078,0
9288.29,0.31765,1.67941,30.00353,-0.00052,4.48901,0
1590.83,0.6,0.57133,47.85333,-0.0,6.8125,0
6567.44,0.37931,1.08121,20.82586,0.00034,9.55322,0
2060.71,0.58824,-0.35824,-31.63529,0.00339,13.23438,1
8318.76,0.36842,1.5875,38.30921,0.00104,9.51318,0
1829.16,0.375,2.00062,28.9125,0.00211,10.43262,1
7705.02,0.44118,1.2225,14.88088,0.00025,8.36182,0
4414.22,0.34211,1.69,70.53421,0.00113,11.72607,0
4031.8,0.5,2.15889,117.88889,0.00226,12.87842,0
1729.09,0.42857,3.24857,-8.22857,0.00281,11.64209,1
1985.35,0.35294,2.48647,55.41176,0.00262,13.80078,1
2296.42,0.15,4.442,59.81,-0.0,6.96875,0
1937.22,0.33333,1.652,85.42733,0.00067,9.52148,0
2782.39,0.44,0.6964,-23.58,0.00291,11.87354,1
2991.37,0.44828,0.93276,33.33103,-0.0008,3.70996,1
3996.62,0.41667,1.75444,45.15556,0.00045,7.83643,1
1821.27,0.35714,2.83786,29.52857,0.00329,11.58691,1
1468.49,0.26667,1.55933,12.53333,-0.00136,3.6875,0
1676.02,0.42857,1.81714,-6.55,0.0023,10.07422,1
2198.75,0.66667,-0.51619,66.14762,0.00088,10.59766,0
9938.63,0.30233,2.02442,45.50349,0.00154,11.47253,1
1329.58,0.38462,-0.15846,50.63846,0.00145,10.75391,1
2313.77,0.5,-0.1155,-1.31,0.00083,9.43262,0
1450.56,0.28571,0.88,54.7,-0.00138,3.84912,0
1818.31,0.42857,3.25714,10.91429,0.0044,13.80859,1
9154.21,0.325,1.64262,35.73512,-0.00016,6.23975,1
2551.74,0.25,3.2975,51.05417,0.00082,11.2207,1
1414.74,0.5,0.54583,88.975,0.00141,11.40039,1
2792.31,0.2,3.7605,44.65,0.00358,12.72021,1
1747.2,0.46154,5.10923,149.7,0.004,13.95508,1
6026.04,0.37037,1.26407,47.84259,0.00149,12.16187,0
2070.54,0.26667,2.02867,106.37333,0.00338,13.72266,1
2614.07,0.48148,-0.37963,16.03704,0.00115,10.98682,1
3126.67,0.34483,0.93069,32.33793,0.00131,11.67578,1
4441.17,0.34211,2.42526,16.44474,0.00129,9.82861,1
2009.19,0.42105,2.11947,0.22105,-0.00045,5.39062,0
10305.57,0.41489,2.39596,55.23936,0.00016,7.82812,1
10539.3,0.44681,1.91053,71.83617,0.00045,8.21899,0
5207.84,0.24444,2.49356,61.65111,0.00081,10.59058,1
2625.21,0.625,-1.40792,41.47542,0.00073,9.50537,0
2417.86,0.38095,0.83762,33.97619,0.00084,9.67188,1
1335.48,0.33333,3.10583,38.23333,0.00157,11.40039,1
5845.89,0.37736,1.64094,28.12264,0.00153,11.80469,0
6477.65,0.44643,2.24679,67.225,0.00105,10.3125,1
1990.45,0.5,-1.32,26.44,0.001,12.84375,1
3496.2,0.48485,0.77939,27.25455,0.00168,11.93018,0
9496.85,0.39744,3.06756,38.64103,-0.00014,5.19141,1
5821.74,0.41509,1.64434,21.5717,0.00061,8.23486,1
3346.83,0.35714,2.40821,25.65,0.00122,10.63428,1
1259.33,0.27273,1.91727,101.56364,-0.0,6.75,0
1765.02,0.26667,1.59467,51.98667,-0.00057,4.53809,0
4488.96,0.08571,5.84457,109.6,0.00223,12.03308,1
2688.12,0.4,1.41,0.292,0.00037,9.65039,1
1144.33,0.54545,0.46455,19.74545,0.00087,10.74219,0
2606.11,0.57143,-0.36321,22.83571,0.00077,11.40039,0
3428.01,0.4,1.17567,9.25667,0.00105,8.39502,1
3987.7,0.35294,2.55588,27.43235,0.00149,11.3313,1
3688.57,0.40741,4.26148,110.96296,0.00345,12.03003,1
10325.93,0.34831,2.52539,60.29337,0.00085,9.86572,1
10575.36,0.38043,2.08902,35.14783,0.00119,11.4519,1
8144.5,0.50725,1.71029,64.27681,0.00019,8.76953,1
1675.94,0.4,2.37933,36.18,0.00179,12.12988,0
3689.52,0.60606,-0.57697,85.50303,0.00043,7.82788,0
1675.3,0.5,-0.08143,-19.40714,0.00418,13.23438,1
5123.97,0.34091,2.00636,90.43182,0.00079,10.8623,1
3539.21,0.32143,2.87107,-5.325,0.0026,12.41528,1
9465.01,0.4359,2.99859,51.53846,0.00096,11.30603,1
2134.54,0.22222,2.84222,53.16111,0.00239,12.57715,1
1969.6,0.70588,-1.82471,8.24706,0.00203,13.56641,1
1272.38,0.25,2.10583,19.10833,0.00086,10.74219,0
8314.82,0.5,0.73934,22.52895,-4e-05,6.64746,0
3607.17,0.5,0.53031,42.80312,-0.00113,3.76807,1
2773.28,0.48148,1.55889,41.56667,0.00175,12.10059,0
1800.98,0.38889,0.67167,8.97778,-0.0,6.8125,0
2136.47,0.36842,1.51526,47.51579,0.00048,8.70801,0
4018.72,0.26471,2.77294,72.25,0.0022,11.85059,1
7472.81,0.31818,1.86682,60.74864,0.00138,8.94775,1
4078.87,0.37143,1.76571,37.72,0.00247,12.61035,1
3729.01,0.21622,2.47432,47.22432,0.00091,11.67578,0
1613.73,0.23077,2.64692,63.16923,-0.00062,4.17236,0
10152.75,0.46154,0.95747,41.43527,0.00048,9.31738,0
1853.2,0.33333,1.04733,17.66667,0.00162,10.10742,1
5698.53,0.34615,2.30788,46.09231,0.00082,8.34448,0
8848.66,0.50633,1.24304,61.77342,0.00039,7.95776,0
2574.3,0.625,-1.05,23.04583,0.00189,10.69238,1
3141.43,0.34483,1.48448,18.14483,-0.00159,3.12598,0
1284.47,0.25,1.2075,-0.39167,0.00163,10.23975,1
1272.54,0.63636,-1.29273,88.07273,-0.0,6.75,1
10888.64,0.43434,0.9998,51.16566,0.00025,8.27051,0
2807.09,0.29167,3.57083,49.5,-0.00036,4.83252,0
8769.19,0.44304,1.50127,61.61266,-3e-05,6.68652,0
1316.56,0.42857,1.24929,-2.84286,0.00379,13.14062,0
5107.6,0.31818,3.14932,77.70909,-0.00053,5.33691,0
2475.01,0.66667,-2.06083,34.4,0.0004,12.25,1
9266.75,0.42683,1.4722,62.89878,0.00011,7.50024,1
3714.52,0.46875,1.86594,22.09375,0.00269,13.95898,1
3517.99,0.40625,0.62969,49.2,-0.00097,3.97363,1
1682.98,0.21429,5.10071,157.70714,0.00356,13.86328,1
5076.65,0.32558,2.66907,28.22558,-0.0002,4.91357,1
1667.87,0.26667,2.82867,30.25333,-0.0,7.0,0
8270.8,0.47368,0.79224,54.82368,5e-05,7.23291,0
1425.77,0.38462,0.67923,1.32308,0.00357,13.14062,1
7463.77,0.45588,1.03868,46.33529,-1e-05,6.85156,1
4551.16,0.35714,1.42429,52.22619,0.00024,9.4834,0
7583.8,0.47143,0.40243,51.70286,-0.00026,4.61743,1
2411.93,0.63636,-1.29045,18.45909,-0.00042,3.70996,0
1501.78,0.46154,0.76462,67.04615,0.00066,10.74219,0
6813.9,0.32258,2.075,19.61468,0.00131,11.3606,0
1333.76,0.54545,-0.39818,-17.93636,0.00375,13.14062,1
2281.81,0.7,-0.8175,-2.285,0.00084,10.75391,0
7116.25,0.35484,2.33065,73.85968,0.00146,12.88379,0
1787.92,0.35294,2.84824,33.78824,-0.00122,4.00488,0
2636.24,0.34783,0.9587,29.74348,0.00189,10.73657,1
8740.27,0.45122,1.03451,63.13171,0.00138,13.00293,0
1683.15,0.30769,2.31538,12.19231,0.00475,13.59766,1
2431.8,0.33333,0.56833,42.17222,0.00041,9.47461,1
2987.57,0.375,4.64542,72.49167,0.00335,12.88379,1
8220.48,0.36486,1.72243,80.19324,0.00109,12.14062,0
6243.21,0.47368,1.15614,41.70175,-0.00072,4.59375,0
1976.49,0.52381,-1.33429,-6.64762,0.00145,9.87695,1
3054.43,0.38462,1.255,65.14231,2e-05,7.08203,1
10612.93,0.30526,2.57737,61.45474,0.00068,10.91821,0
2999.12,0.24138,2.39517,75.33793,1e-05,7.08008,0
1296.54,0.58333,-1.0325,24.51667,-0.0,6.5,0
3953.63,0.45714,1.81343,48.29429,0.00076,11.21338,1
5082.68,0.27273,2.65955,74.72045,-1e-05,6.53125,0
2289.68,0.4,1.0235,-1.12,0.00087,10.44141,0
1765.29,0.53333,-0.04467,-22.14,0.0034,13.1875,1
2691.35,0.65385,-1.04,25.75385,-3e-05,6.28125,0
2593.96,0.40909,0.65727,19.0,-0.0,6.5,1
1533.78,0.28571,1.67643,-12.22143,0.0013,10.23193,0
